customer_id,customer_name,gender,age,city,signup_date,month_name
C001,Amit Sharma,Male,28,Delhi,10-01-2023,January
C002,Riya Sen,Female,34,Kolkata,15-02-2023,February
C003,Rahul Das,Male,45,Mumbai,20-01-2023,January
C004,Neha Gupta,Female,26,Delhi,01-03-2023,March
C005,Arjun Mehta,Male,38,Pune,05-02-2023,February
C006,Pooja Roy,Female,29,Kolkata,12-03-2023,March
C007,Suresh Kumar,Male,50,Chennai,18-01-2023,January
C008,Ananya Iyer,Female,31,Bangalore,22-02-2023,February
C009,Rohit Verma,Male,24,Jaipur,05-03-2023,March
C010,Sneha Paul,Female,41,Kolkata,30-01-2023,January
C011,Karan Singh,Male,35,Delhi,08-02-2023,February
C012,Nisha Jain,Female,27,Indore,15-03-2023,March
C013,Aman Patel,Male,44,Ahmedabad,25-01-2023,January
C014,Kavita Rao,Female,39,Hyderabad,10-02-2023,February
C015,Deepak Yadav,Male,32,Noida,18-03-2023,March
C016,Ritu Malhotra,Female,46,Delhi,12-01-2023,January
C017,Mohan Lal,Male,55,Jaipur,28-02-2023,February
C018,Swati Mishra,Female,23,Bhopal,20-03-2023,March
C019,Nitin Agarwal,Male,37,Agra,08-01-2023,January
C020,Priya Nair,Female,30,Kochi,18-02-2023,February
C021,Vikas Khanna,Male,42,Amritsar,02-03-2023,March
C022,Sonali Bose,Female,33,Kolkata,27-01-2023,January
C023,Raj Malhotra,Male,48,Delhi,14-02-2023,February
C024,Shreya Kapoor,Female,29,Chandigarh,10-03-2023,March
C025,Manish Gupta,Male,36,Kanpur,22-01-2023,January
C026,Aditi Sharma,Female,25,Jaipur,06-02-2023,February
C027,Sanjay Verma,Male,51,Lucknow,08-03-2023,March
C028,Rachna Singh,Female,34,Patna,17-01-2023,January
C029,Prakash Rao,Male,40,Vizag,24-02-2023,February
C030,Neelam Choudhary,Female,28,Jodhpur,14-03-2023,March
C031,Alok Mishra,Male,47,Allahabad,19-01-2023,January
C032,Payal Shah,Female,35,Surat,11-02-2023,February
C033,Vinod Kumar,Male,54,Faridabad,04-03-2023,March
C034,Tanuja Kulkarni,Female,31,Nagpur,29-01-2023,January
C035,Ramesh Iyer,Male,43,Coimbatore,16-02-2023,February
C036,Simran Kaur,Female,26,Ludhiana,06-03-2023,March
C037,Ajay Pandey,Male,39,Varanasi,13-01-2023,January
C038,Meena Reddy,Female,45,Warangal,21-02-2023,February
C039,Harsh Agarwal,Male,33,Meerut,09-03-2023,March
C040,Pankhuri Jain,Female,29,Udaipur,26-01-2023,January
